"market_id","event_id","question","end_date","price_30d","days_30d","price_7d","days_7d","price_1d","days_1d","delta_30_to_7","delta_7_to_1","delta_30_to_1","lambda_30d","lambda_7d","lambda_1d"
"515381","15379","Will Luigi Mangione fire his lawyer before 2025?","2024-12-31T12:00:00Z","0.085","20.5","0.033","6.5","0.0005","0.5","-0.052000000000000005","-0.0325","-0.0845","0.0018818978504171564","0.0022420809103074367","0.00043440309172846373"
"515394","15388","Will Russia abandon Syrian naval base before 2025?","2024-12-31T12:00:00Z","0.15","20.5","0.0225","6.5","0.002","0.5","-0.1275","-0.020499999999999997","-0.148","0.003442979233449136","0.0015204975280147027","0.0017389174252577827"
"515398","15389","Will Syria hold national elections before July?","2025-06-30T12:00:00Z","0.0105","29.5","0.0055","6.5","0.0005","0.5","-0.005000000000000001","-0.004999999999999999","-0.01","0.00015539665957914944","0.0003684942368531694","0.00043440309172846373"
"515406","15391","Netanyahu out before April?","2025-03-31T12:00:00Z","0.013","29.5","0.0035","6.5","0.0005","0.5","-0.0095","-0.003","-0.012499999999999999","0.00019263889255468722","0.0002342610713067029","0.00043440309172846373"
"515427","15394","Will the U.S. recognize Syrian government by March 31?","2025-03-31T12:00:00Z","0.145","29.5","0.0385","6.5","0.003","0.5","-0.10649999999999998","-0.0355","-0.142","0.0023062333990449954","0.0026231863731540498","0.0026096833766885625"
"515428","15394","Will Russia recognize Syrian government by March 31?","2025-03-31T12:00:00Z","0.9995","51.5","0.9995","51.5","0.9995","51.5","0","0","0","0.06409766981871902","0.06409766981871902","0.06409766981871902"
"515429","15394","Will an EU nation recognize Syrian government by March 31?","2025-03-31T12:00:00Z","0.9995","51.5","0.9995","51.5","0.9995","51.5","0","0","0","0.06409766981871902","0.06409766981871902","0.06409766981871902"
"515430","15394","Will Türkiye recognize Syrian government by March 31?","2025-03-31T12:00:00Z","0.9995","56.5","0.9995","56.5","0.9995","56.5","0","0","0","0.05842530965777043","0.05842530965777043","0.05842530965777043"
"515431","15394","Will Saudi Arabia recognize Syrian government by March 31?","2025-03-31T12:00:00Z","0.9995","60.5","0.9995","60.5","0.9995","60.5","0","0","0","0.05456247926717404","0.05456247926717404","0.05456247926717404"
"515447","15400","Lula out before April?","2025-03-31T12:00:00Z","0.0235","29.5","0.0025","6.5","0.0005","0.5","-0.021","-0.002","-0.023","0.00035009330088565406","0.0001672454832637135","0.00043440309172846373"
"515461","15398","No Trump announcement of next Fed Chair by June 30?","2025-06-30T12:00:00Z","0.9685","29.5","0.975","6.5","0.998","0.5","0.00649999999999995","0.02300000000000002","0.02949999999999997","0.050904726990183044","0.24647076789660954","5.397940008672037"
"515470","15402","Feds raid Jay-Z before April?","2025-03-31T12:00:00Z","0.037","29.5","0.0055","6.5","0.001","0.5","-0.0315","-0.0045","-0.036","0.0005550411144225594","0.0003684942368531694","0.0008690235480353834"
"515487","15406","Will MicroStrategy hold 500k+ BTC before 2025?","2024-12-31T12:00:00Z","0.065","19.5","0.01","6.5","0.0005","0.5","-0.055","-0.0095","-0.0645","0.0014968404680760102","0.0006715085234538597","0.00043440309172846373"
"515537","15425","Mystery drones shot down by Sunday?","2024-12-15T12:00:00Z","0.045","3.5","0.045","3.5","0.001","0.5","0","-0.044","-0.044","0.005713322404643908","0.005713322404643908","0.0008690235480353834"
"515538","15426","Will Trump comment on New Jersey drones by Sunday?","2024-12-15T12:00:00Z","0.28","3.5","0.28","3.5","0.9995","2.5","0","0.7195","0.7195","0.04076214387678045","0.04076214387678045","1.3204119982656117"
"515545","15433","Will Lebron play again by Christmas?","2024-12-25T12:00:00Z","0.5","12.5","0.9995","9.5","0.9995","9.5","0.49950000000000006","0","0.49950000000000006","0.024082399653118494","0.3474768416488452","0.3474768416488452"
"515568","15441","Texas Strategic Bitcoin Reserve Act signed into law by March 31?","2025-03-31T12:00:00Z","0.0355","29.5","0.0035","6.5","0.0005","0.5","-0.031999999999999994","-0.003","-0.034999999999999996","0.0005321277294948025","0.0002342610713067029","0.00043440309172846373"
"515598","15472","Will Elon Musk settle lawsuit with OpenAI before 2025?","2024-12-31T12:00:00Z","0.05","18.5","0.0065","6.5","0.0005","0.5","-0.043500000000000004","-0.006","-0.0495","0.0012041294438460677","0.00043571208525631117","0.00043440309172846373"
"515601","15475","Will OpenAI sue Elon Musk before 2025?","2024-12-31T12:00:00Z","0.075","18.5","0.006","6.5","0.002","0.5","-0.06899999999999999","-0.004","-0.073","0.001830176608700939","0.0004020947081056446","0.0017389174252577827"
"515624","15481","Mystery drones shot down by Friday?","2024-12-20T12:00:00Z","0.06","7.5","0.065","6.5","0.003","0.5","0.0050000000000000044","-0.062","-0.056999999999999995","0.0035829528533735154","0.004490521404228031","0.0026096833766885625"
"515653","15483","Will Bitcoin replace SHA-256 before June?","2025-05-31T12:00:00Z","0.0035","29.5","0.0035","6.5","0.0005","0.5","0","-0.003","-0.003","0.000051616846220120976","0.0002342610713067029","0.00043440309172846373"
"515740","15570","Runway closures due to Mystery Drones by Friday?","2024-12-20T12:00:00Z","0.095","4.5","0.095","4.5","0.001","0.5","0","-0.094","-0.094","0.009633649065510373","0.009633649065510373","0.0008690235480353834"
"515745","15576","Biden statement on Mystery Drones by Friday?","2024-12-20T12:00:00Z","0.18","4.5","0.18","4.5","0.9995","3.5","0","0.8195000000000001","0.8195000000000001","0.01915247724806295","0.01915247724806295","0.9431514273325797"
"515757","15583","Will Trump sue Ann Selzer before inauguration?","2025-01-19T12:00:00Z","0.9995","33.5","0.9995","33.5","0.9995","33.5","0","0","0","0.09853820882579192","0.09853820882579192","0.09853820882579192"
"515759","15584","Will Binance delist Pnut by Friday?","2024-12-20T12:00:00Z","0.0295","4.5","0.0295","4.5","0.001","0.5","0","-0.028499999999999998","-0.028499999999999998","0.0028898800612485245","0.0028898800612485245","0.0008690235480353834"
"515767","15588","Trudeau out before April?","2025-03-31T12:00:00Z","0.9995","84.5","0.9995","84.5","0.9995","84.5","0","0","0","0.03906544373566898","0.03906544373566898","0.03906544373566898"
"515768","15589","Trudeau no confidence motion passes before April?","2025-03-31T12:00:00Z","0.0115","29.5","0.0005","17.5","0.0005","17.5","-0.011","0","-0.011","0.00017028224916301277","0.000012411516906527535","0.000012411516906527535"
"515770","15591","Canada election called before April?","2025-03-31T12:00:00Z","0.59","29.5","0.9995","8.5","0.9995","8.5","0.4095000000000001","0","0.4095000000000001","0.013125970958653034","0.3883564700781211","0.3883564700781211"
"515771","15592","Trudeau resigns by Friday?","2024-12-20T12:00:00Z","0.21","4.5","0.21","4.5","0.0005","0.5","0","-0.2095","-0.2095","0.02274953526879079","0.02274953526879079","0.00043440309172846373"
"515813","15599","Justin Trudeau out as leader of Liberals before April?","2025-03-31T12:00:00Z","0.9995","84.5","0.9995","84.5","0.9995","84.5","0","0","0","0.03906544373566898","0.03906544373566898","0.03906544373566898"
"515818","15601","Travis Hunter and GF break up before Draft?","2025-04-24T12:00:00Z","0.0625","29.5","0.009","6.5","0.0005","0.5","-0.0535","-0.008499999999999999","-0.062","0.000950126223737069","0.0006040531561114885","0.00043440309172846373"
"515819","15604","States call a Constitutional Convention before July?","2025-06-30T12:00:00Z","0.0155","29.5","0.0035","6.5","0.0005","0.5","-0.012","-0.003","-0.015","0.00022997557714789718","0.0002342610713067029","0.00043440309172846373"
"515825","15609","OpenSea airdrop before April?","2025-03-31T12:00:00Z","0.11","29.5","0.0085","6.5","0.0035","0.5","-0.1015","-0.005000000000000001","-0.1065","0.001715592995087702","0.0005703509936428462","0.0030453939269871376"
"515833","15611","Canada election called before 2025?","2024-12-31T12:00:00Z","0.05","14.5","0.011","6.5","0.0005","0.5","-0.03900000000000001","-0.010499999999999999","-0.0495","0.0015363030835277415","0.0007390320619723999","0.00043440309172846373"
"515853","15616","Honda and Nissan merger announced before February?","2025-01-31T12:00:00Z","0.033","29.5","0.0085","6.5","0.002","0.5","-0.0245","-0.006500000000000001","-0.031","0.000494017827694859","0.0005703509936428462","0.0017389174252577827"
"515857","15617","Another Trudeau cabinet resignation by Friday?","2024-12-20T12:00:00Z","0.23","3.5","0.23","3.5","0.0095","0.5","0","-0.2205","-0.2205","0.032431221379290893","0.032431221379290893","0.008291040250868216"
"515867","15621","Litecoin ETF approved by July 31?","2025-07-31T12:00:00Z","0.145","29.5","0.0245","6.5","0.001","0.5","-0.1205","-0.0235","-0.144","0.0023062333990449954","0.0016573425029943248","0.0008690235480353834"
"515868","15622","Trudeau resigns before February?","2025-01-31T12:00:00Z","0.305","29.5","0.9995","25.5","0.9995","25.5","0.6945000000000001","0","0.6945000000000001","0.005356447302030036","0.12945215669270702","0.12945215669270702"
"515881","15624","No Opensea token launch by July?","2025-06-30T12:00:00Z","0.9555","29.5","0.988","6.5","0.9975","0.5","0.03249999999999997","0.009500000000000064","0.04200000000000004","0.045818304712510804","0.2955105775311346","5.204119982655944"
"515939","15635","Israel and Saudi Arabia normalize relations before April?","2025-03-31T12:00:00Z","0.014","29.5","0.0025","6.5","0.0015","0.5","-0.0115","-0.001","-0.0125","0.000207562205382671","0.0001672454832637135","0.0013038615865572038"
"515940","15636","Minnesota Twins sale announced before July?","2025-06-30T12:00:00Z","0.472","29.5","0.1905","6.5","0.004","0.5","-0.2815","-0.1865","-0.46799999999999997","0.00940223991410806","0.014120484140093455","0.00348132315260254"
"515969","15648","Will Canada join US as 51st state before July?","2025-06-30T12:00:00Z","0.0035","29.5","0.0005","6.5","0.0005","0.5","-0.003","0","-0.003","0.000051616846220120976","0.000033415622440651055","0.00043440309172846373"
"515970","15649","Congress pay raise removed from funding bill by Friday?","2024-12-20T12:00:00Z","0.625","2.5","0.625","2.5","0.995","0.5","0","0.37","0.37","0.17038749290891247","0.17038749290891247","4.602059991327962"
"515976","15653","Mike Johnson out as Speaker before inauguration?","2025-01-20T12:00:00Z","0.255","29.5","0.0075","6.5","0.0025","0.5","-0.2475","-0.004999999999999999","-0.2525","0.004333685669549395","0.0005029976253611236","0.0021741912824282754"
"515995","15660","Jonathan Anderson joins Dior creative director before February?","2025-01-31T12:00:00Z","0.435","29.5","0.05","6.5","0.0065","0.5","-0.385","-0.043500000000000004","-0.4285","0.008405137362052933","0.0034271376478695772","0.005664257108332045"
"516001","15663","Congress passes funding bill before Trump inauguration?","2024-12-19T12:00:00Z","0.78","1.5","0.78","1.5","0.855","0.5","0","0.07499999999999996","0.07499999999999996","0.43838487945186255","0.43838487945186255","1.6772639955300501"
"516008","15665","Fed decreases interest rates by 50+ bps after March 2025 meeting?","2025-03-19T12:00:00Z","0.0045","29.5","0.0025","6.5","0.0005","0.5","-0.0019999999999999996","-0.002","-0.004","0.00006639781818886854","0.0001672454832637135","0.00043440309172846373"
"516009","15665","Fed decreases interest rates by 25 bps after March 2025 meeting?","2025-03-19T12:00:00Z","0.024","29.5","0.0105","6.5","0.0005","0.5","-0.0135","-0.01","-0.0235","0.0003576332994341761","0.0007052617627053705","0.00043440309172846373"
"516011","15665","Fed increases interest rates by 25+ bps after March 2025 meeting?","2025-03-19T12:00:00Z","0.0055","29.5","0.0015","6.5","0.0005","0.5","-0.004","-0.001","-0.004999999999999999","0.00008119364540832545","0.00010029704511978491","0.00043440309172846373"
"516012","15666","Sabato De Sarno out as creative Director of Gucci before February?","2025-01-31T12:00:00Z","0.1165","29.5","0.019","6.5","0.015","0.5","-0.0975","-0.004","-0.1015","0.001823506649397191","0.0012816911723156149","0.013127539004776548"
"516027","15671","NYSE marketwide circuit breaker before 2025?","2024-12-31T12:00:00Z","0.035","13.5","0.006","6.5","0.0005","0.5","-0.029000000000000005","-0.0055","-0.0345","0.001146124937496848","0.0004020947081056446","0.00043440309172846373"
"516030","15675","Bird flu declared public health emergency before April?","2025-03-31T12:00:00Z","0.019","29.5","0.0105","6.5","0.0005","0.5","-0.008499999999999999","-0.01","-0.0185","0.0002824065294932711","0.0007052617627053705","0.00043440309172846373"
"516061","15680","Congress passes funding bill before 2025?","2024-12-31T12:00:00Z","0.825","12.5","0.9965","11.5","0.9965","11.5","0.1715000000000001","0","0.1715000000000001","0.06055695610509644","0.21355930049128097","0.21355930049128097"
"516062","15682","Debt ceiling raised or suspended by inauguration?","2025-01-19T12:00:00Z","0.039","29.5","0.0105","6.5","0.0025","0.5","-0.028499999999999998","-0.008","-0.0365","0.0005856478756425307","0.0007052617627053705","0.0021741912824282754"
"516063","15683","Debt ceiling abolished before Trump inauguration?","2025-01-19T12:00:00Z","0.036","29.5","0.005","6.5","0.0025","0.5","-0.030999999999999996","-0.0025","-0.033499999999999995","0.0005397615626159065","0.0003349106545037765","0.0021741912824282754"
"516072","15688","Will the number of federal employees decrease by less than 25,000 between December and June? ","2025-07-03T12:00:00Z","0.0535","29.5","0.0345","6.5","0.0005","0.5","-0.018999999999999996","-0.034","-0.053","0.0008094705661079472","0.0023458033668594578","0.00043440309172846373"
"516073","15688","Will the number of federal employees decrease by 25,000-50,000 between December and June? ","2025-07-03T12:00:00Z","0.545","29.5","0.068","6.5","0.0005","0.5","-0.47700000000000004","-0.0675","-0.5445000000000001","0.011592834011623308","0.004705244253233641","0.00043440309172846373"
"516074","15688","Will the number of federal employees decrease by 50,000-100,000 between December and June? ","2025-07-03T12:00:00Z","0.304","29.5","0.697","6.5","0.9995","0.5","0.39299999999999996","0.3025000000000001","0.6955","0.005335280013201285","0.07977805715349152","6.602059991328058"
"516075","15688","Will the number of federal employees decrease by 100,000-200,000 between December and June? ","2025-07-03T12:00:00Z","0.0205","29.5","0.118","6.5","0.0005","0.5","0.09749999999999999","-0.1175","-0.02","0.0003049342260760956","0.008389448441258503","0.00043440309172846373"
"516076","15688","Will the number of federal employees decrease by 200,000 or more between December and June? ","2025-07-03T12:00:00Z","0.0105","29.5","0.0455","6.5","0.0005","0.5","0.034999999999999996","-0.045","-0.01","0.00015539665957914944","0.0031113949646637547","0.00043440309172846373"
"516116","15699","Abstract token launch by January 31?","2025-01-31T12:00:00Z","0.325","29.5","0.0375","6.5","0.006","0.5","-0.28750000000000003","-0.0315","-0.319","0.005786312785388985","0.0025537325876094927","0.00522723120537338"
"516134","15706","Will House and Senate pass funding bill by midnight?","2024-12-21T12:00:00Z","0.0005","1.5","0.0005","1.5","0.0005","0.5","0","0","0","0.00014480103057615458","0.00014480103057615458","0.00043440309172846373"
"516142","15711","Will Netanyahu meet with MBS before April?","2025-03-31T12:00:00Z","0.022","29.5","0.002","6.5","0.0005","0.5","-0.019999999999999997","-0.0015","-0.0215","0.00032749644787791757","0.0001337628788659833","0.00043440309172846373"
"516147","15715","House passes funding bill by midnight?","2024-12-21T12:00:00Z","0.9995","1.5","0.9995","1.5","0.9995","1.5","0","0","0","2.2006866637760196","2.2006866637760196","2.2006866637760196"
"516164","15720","MH370 underwater wreckage found by June 30?","2025-06-30T12:00:00Z","0.01","29.5","0.005","6.5","0.001","0.5","-0.005","-0.004","-0.009000000000000001","0.0001479595051677996","0.0003349106545037765","0.0008690235480353834"
"516184","15725","Will Trump acquire Greenland before July?","2025-06-30T12:00:00Z","0.0055","29.5","0.0025","6.5","0.001","0.5","-0.0029999999999999996","-0.0015","-0.0045","0.00008119364540832545","0.0001672454832637135","0.0008690235480353834"
