market_id,event_id,event_slug,market_question,end_date,token_id,ts_30d,ts_7d,ts_1d,price_30d,price_7d,price_1d,days_30d,days_7d,days_1d,n_obs_24h_30d,n_obs_24h_7d,n_obs_24h_1d,price_range_24h_30d,price_range_24h_7d,price_range_24h_1d,liquidity_num,volume_24hr
706268,67646,will-russia-recapture-territory-in-vilne-by-november-30,Will Russia recapture territory in Vilne by December 31?,2025-11-30T00:00:00Z,36665724166126677310561908308580868373218955042865176423844995311072996419667,1764309600,1764309600,1764482400,0.51,0.51,0.195,3,3,1,18,18,25,0.08000000000000002,0.08000000000000002,0.275,,
675788,39662,israel-x-syria-security-agreement-by-september-30,Israel x Syria security agreement by January 31?,2026-01-31T00:00:00Z,36685313325836492969220221488073883383556836789057849866984039832816676096694,1767333600,1769320800,1769839200,0.06,0.0425,0.005,30,7,1,25,25,25,0.06,0.0215,0.004999999999999999,,
663596,72352,will-russia-capture-all-of-kupiansk-by,Will Russia capture all of Kupiansk by December 31?,2025-12-31T00:00:00Z,3668953206453040419068684159079391093048133275419143409122146525155522342810,1764655200,1766642400,1767160800,0.16,0.0075,0.0035,30,7,1,25,25,25,0.09,0.0024999999999999996,0.004,,
517225,16257,ecb-interest-rates-january-2025,Will ECB lower interest rates by 50bps in January 2025?,2025-01-30T12:00:00Z,36695326811897860849744919981693368774129604723750028038658984019795625658581,1735970400,1737784800,1738252800,0.0145,0.0055,0.0005,27.5,6.5,0.5,13,25,25,0.4805,0.005000000000000001,0.006,,
507764,12786,israel-military-action-against-yemen-before-november-1,Israel military action against Yemen before November?,2024-10-31T12:00:00Z,36695415571527412685144189712434485865500698256292730185934737772641864016193,1727676000,1727676000,1727676000,0.9995,0.9995,0.9995,31.5,31.5,31.5,25,25,25,0.6295000000000001,0.6295000000000001,0.6295000000000001,,
1353292,73340,weed-rescheduled-by-march-31,Weed rescheduled by June 30?,2026-03-31T00:00:00Z,36696327642351978665921708181399534081907914859865137472578267629876205363996,1772431200,1773784800,1773784800,0.21,0.165,0.165,30,14,14,25,25,25,0.07499999999999998,0.05499999999999999,0.05499999999999999,409.1551,158.53
1065882,133118,russia-strike-on-kyiv-municipality-by-168,"Russia strike on Kyiv municipality by January 10, 2026?",2026-01-17T00:00:00Z,36705446225573739050911297159948275248841509789620515083752257939979182649125,1767160800,1767798000,1767798000,0.7,0.9995,0.9995,18,10,10,7,25,25,0.030000000000000027,0.26350000000000007,0.26350000000000007,,
610123,48918,trump-admin-recommends-removing-fluoride-from-water-by-december-31-425,Trump Admin recommends removing fluoride from water by December 31?,2025-12-31T00:00:00Z,36715097263382897859806767101007194290681413840158959376860421079412209298464,1764655200,1766642400,1767160800,0.045,0.1105,0.0155,30,7,1,25,25,25,0,0.0020000000000000018,0.005000000000000001,,
965771,110274,trump-invokes-war-powers-against-venezuela-by,Trump invokes War Powers against Venezuela by January 31?,2025-12-31T00:00:00Z,36716830011019138919676925042803333075081248301646684597307786474910451128087,1766124000,1766642400,1767160800,0.385,0.145,0.065,13,7,1,11,25,25,0.16500000000000004,0.04500000000000001,0.05500000000000001,,
520743,17449,will-trump-meet-with-benjamin-netanyahu-by-next-friday,Will Trump meet with Benjamin Netanyahu by next Friday?,2025-02-07T12:00:00Z,36716830133731360493332570072940198523880494533601381106002931170431862393776,1738130400,1738476000,1738710000,0.945,0.99,0.9995,10.5,6.5,3.5,9,25,25,0.10999999999999999,0.00649999999999995,0.0045000000000000595,,
1278050,190476,billboard-hot-100-1-song-week-of-february-7,Will Man I Need by Olivia Dean be the Billboard #1 song for the week of February 7?,2026-02-03T00:00:00Z,36720215891871317724400706090088582909566585323660193291202995505338858176668,1769580000,1769580000,1770098400,0.3,0.3,0.0005,7,7,1,7,7,25,0.265,0.265,0.0165,,
994794,117525,will-trump-endorse-jd-vance-for-president-before-2027,Will Trump endorse JD Vance for president before 2027?,2026-12-31T00:00:00Z,36728857867611633133460325558184760302806953709023401335708530985825837184180,1773784800,1773784800,1773784800,0.125,0.125,0.125,289,289,289,25,25,25,0,0,0,5983.7837,30
957646,57088,israel-x-hamas-ceasefire-phase-ii-by-october-31,Israel x Hamas Ceasefire Phase II by June 30?,2026-03-31T00:00:00Z,36732919114076026380039806748718856940648621591203841949809701657106525878844,1772431200,1773784800,1773784800,0.25,0.145,0.145,30,14,14,25,25,25,0.020000000000000018,0.06,0.06,5530.2237,1709.6435279999998
1373150,207850,1-free-app-in-the-us-apple-app-store-on-february-20,Will Claude by Anthropic be #1 Free App in the US Apple App Store on February 20?,2026-02-20T00:00:00Z,36753441768162738520696792639403770294273614056829604160129512854794418260301,1771048800,1771048800,1771567200,0.012,0.012,0.0045,7,7,1,10,10,25,0.253,0.253,0.005,,
1083341,100339,trump-announces-fed-chair-nominee-by,"Will Donald Trump announce a new nominee for Chair of the Federal Reserve by January 16, 2026?",2026-01-31T00:00:00Z,36764945907811066327215635533184432572948986091337191322769360341276999457940,1767333600,1768633200,1768633200,0.5,0.0005,0.0005,30,14,14,10,25,25,0.10000000000000003,0.018,0.018,,
612843,49889,will-apple-release-a-macbook-with-cellular-connectivity-by-june-30,Will Apple release a MacBook with cellular connectivity by June 30?,2026-06-30T23:00:00Z,36775724899982096103599172825271132090668043340339715996155230401710808624157,1773788400,1773788400,1773788400,0.065,0.065,0.065,105.95833333348855,105.95833333348855,105.95833333348855,25,25,25,0,0,0,2395.9205,45.009472
902938,101090,honduras-presidential-election-annulled-by-february-28,Honduras presidential election annulled by February 28?,2026-02-28T00:00:00Z,36779145692737206031234944532199812345127262929067776784586643674291692604687,1769752800,1771740000,1772258400,0.0505,0.005,0.0135,30,7,1,25,25,25,0.0015000000000000013,0.0034999999999999996,0.0355,3625.31212,18.52225
506672,12459,september-2024-temperature-increase-c,September temperature increase by between 1.29-1.34°C?,2025-01-01T12:00:00Z,36832878757548959760983297172765835834504846429244885886489743882923685504463,1729537200,1729537200,1729537200,0.0005,0.0005,0.0005,72.5,72.5,72.5,25,25,25,0.016,0.016,0.016,,
531670,21724,will-rumeysa-ozturk-be-deported-before-july,Will Rumeysa Ozturk be deported before July?,2025-06-30T12:00:00Z,36865497316856593884332219889736701767176175372719549629544312279024709520283,1748840400,1750827600,1751346000,0.042,0.029,0.025,29.5,6.5,0.5,25,25,25,0.0015000000000000013,0.002999999999999999,0.0014999999999999979,,
569188,34556,israel-strikes-yemen-by-august-31,Israel strikes Yemen by August 31?,2025-08-31T00:00:00Z,36869490331803834009093440396916879235542907476790505947749976543988655977194,1754110800,1755414000,1755414000,0.755,0.9995,0.9995,30,14,14,25,25,25,0.07499999999999996,0.7295,0.7295,,
523911,18959,will-doge-audit-for-knox-before-may,Will DOGE audit Fort Knox before May?,2025-04-30T12:00:00Z,36884078004665348037105982062631766169871738406672162648019526264134685350233,1743570000,1745557200,1746075600,0.13,0.0135,0.0005,29.5,6.5,0.5,25,25,25,0.05499999999999999,0.0175,0.008499999999999999,,
628658,51169,will-hamas-release-all-israeli-hostages-by-october-31,Will Hamas release all Israeli hostages by October 13?,2025-10-13T00:00:00Z,36884499011677127868396075234058350003613257887475091507298672766283411607954,1760072400,1760072400,1760331600,0.56,0.56,0.9725,4,4,1,15,15,25,0.23500000000000004,0.23500000000000004,0.16749999999999998,,
249703,5846,will-donald-j-trump-be-indicted-by,Will Donald J. Trump be indicted by April 14?,2023-04-14T00:00:00Z,3689381591343827779042991248082316401191207323004298508402088469117042256141,1680066000,1680930000,1681448400,0.59,0.5,0.5,17,7,1,9,25,25,0.14,0,0,0.01,0
516977,16188,openai-announces-it-has-achieved-agi-before-july,OpenAI announces it has achieved AGI before July?,2025-06-30T12:00:00Z,36930112782087618960696464067559681922755568123460424203664876253794878545225,1748840400,1750827600,1751346000,0.017,0.012,0.0005,29.5,6.5,0.5,25,25,25,0.008500000000000002,0.0135,0.010499999999999999,,
997159,118120,us-anti-cartel-strikeoperation-on-foreign-soil-by-march-31,U.S. anti-cartel strike/operation on foreign soil by March 31?,2026-03-31T00:00:00Z,36954386400482170677398825974347979143240911825513550601274430073071943289276,1767074400,1767074400,1767074400,0.9995,0.9995,0.9995,92,92,92,25,25,25,0.2945000000000001,0.2945000000000001,0.2945000000000001,,
502015,10865,gme-yolo-friday,New GME YOLO update by Friday?,2024-06-07T12:00:00Z,36975223694761237602890477422926730662942899100609777673992685165714817193684,1717390800,1717390800,1717506000,0.61,0.61,0.9905,5.5,5.5,3.5,4,4,25,0.010000000000000009,0.010000000000000009,0.6205,,
251870,902265,will-biden-mention-aliens-by-august-31,Will Biden mention aliens by August 31?,2023-08-31T00:00:00Z,36978755277657411154714280086439352428434824789414012455889207613764720934064,1690952400,1692939600,1693458000,0.12,0.0305,0.0035,30,7,1,25,25,25,0.020000000000000018,0.009500000000000001,0.0015,0,0
555752,28812,israel-x-hamas-ceasefire-by-july-15,Israel x Hamas ceasefire by July 15?,2025-07-15T00:00:00Z,36983600554365577850917051019051094208107094324057250177743040919797354737778,1750914000,1752037200,1752555600,0.39,0.27,0.0075,20,7,1,6,25,25,0.14,0.16999999999999998,0.013500000000000002,,
542137,24009,us-military-action-on-yemen-by-friday-may-9," US military action on Yemen by Friday?",2025-05-09T12:00:00Z,37000280723607863667065030890889784411631513747380223409049565196519929104670,1746594000,1746594000,1746853200,0.075,0.075,0.0005,3.5,3.5,0.5,12,12,25,0.16499999999999998,0.16499999999999998,0.0445,,
517990,16536,will-trump-visit-la-by-sunday,Will Trump visit LA by Sunday?,2025-01-12T12:00:00Z,37017394095588923725516972204057704518516614185435478894938258119812581519659,1736488800,1736488800,1736748000,0.075,0.075,0.002,3.5,3.5,0.5,15,15,25,0.20500000000000002,0.20500000000000002,0.01,,
651327,66070,will-gavin-newsom-announce-presidential-run-by,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-12-31T00:00:00Z,37047640727055104154491541966367763466139953161675548075316317067988588663853,1773788400,1773788400,1773788400,0.18,0.18,0.18,289,289,289,25,25,25,0.020000000000000018,0.020000000000000018,0.020000000000000018,6094.0571,189.35294
576094,37541,gavin-newsom-arrested-by-december-31,Gavin Newsom arrested by December 31?,2025-12-31T00:00:00Z,37058465721310313229651211294913486234227871063722017593757623020607565358062,1764655200,1766642400,1767160800,0.0115,0.0035,0.0015,30,7,1,25,25,25,0.006499999999999999,0,0.001,,
573648,36169,bitcoin-all-time-high-by-august-31,Bitcoin all time high by August 31?,2025-09-01T04:00:00Z,37097130360452113672421756579596482907299337377597836378470930480254151383444,1754629200,1755129600,1755129600,0.485,0.9995,0.9995,25.166666666511446,19.166666666511446,19.166666666511446,15,25,25,0.10000000000000003,0.3945000000000001,0.3945000000000001,,
519433,17042,dogecoin-all-time-high-by-when,Dogecoin all time high by March 31?,2025-03-31T12:00:00Z,37099255693638352609326810562267433155838105980395320565011037902908245326278,1740981600,1742965200,1743483600,0.0425,0.0045,0.0005,29.5,6.5,0.5,25,25,25,0.030999999999999996,0,0,0,
1310582,194932,ufc-jos13-nor4-2026-02-21,Will the fight be won by KO or TKO?,2026-02-22T04:59:59.999Z,37133555358771490799665261610772534827116202664286604395232805786333922015334,1769925600,1771221600,1771725600,0.5,0.26,0.0005,22.20833332184702,7.208333321847022,1.2083333218470216,8,25,25,0.010000000000000009,0.010000000000000009,0.3095,,
516072,15688,of-jobs-elon-and-doge-cut-in-first-6-months,"Will the number of federal employees decrease by less than 25,000 between December and June? ",2025-07-03T12:00:00Z,37149124539698828019392556363337395568800154611809023682776980075330277279966,1749099600,1751086800,1751594400,0.0535,0.0345,0.0005,29.5,6.5,0.5,25,25,25,0.004500000000000004,0.014499999999999999,0.095,,
521031,17527,china-x-philippines-military-clash-by,China x Philippines military clash by December 31?,2025-12-31T12:00:00Z,3718387788567617313338471554090366734439508528619970937843645958109785948065,1764741600,1766728800,1767247200,0.024,0.004,0.0025,29.5,6.5,0.5,25,25,25,0,0.0195,0.001,,
505595,12159,will-speed-and-kai-beat-hardcore-minecraft-by-friday,Speed/Kai beat hardcore Minecraft by Friday?,2024-08-23T12:00:00Z,37202360180433784867089061051078033347699101275789773312137214085314729210376,1724302800,1724302800,1724328000,0.655,0.655,0.9995,2.5,2.5,1.5,9,9,16,0.15999999999999992,0.15999999999999992,0.4395,,
501905,10813,will-paris-hilton-launch-a-memecoin-tomorrow,Will Paris Hilton launch a memecoin by Friday?,2024-06-01T12:00:00Z,37205193826828101163618715498957992517499013540435689884060158179112815945811,1717045200,1717045200,1717221600,0.115,0.115,0.0005,3.5,3.5,0.5,7,7,25,0.15500000000000003,0.15500000000000003,0.0055,,
537897,22986,will-trump-eliminate-daylight-saving-time-before-september,Will Trump eliminate daylight saving time before September?,2025-08-31T12:00:00Z,37223739884266295794520351945104859792633815852984603378635708883028482245374,1754197200,1756184400,1756702800,0.041,0.005,0.0015,29.5,6.5,0.5,25,25,25,0.028999999999999998,0,0.0015,,
635264,59301,india-strike-on-pakistan-by,Will India strike Pakistan by Dec 31?,2025-12-31T00:00:00Z,3724915171244914448879459326841355856788711415939884220823386982500629839660,1764655200,1766642400,1767160800,0.0755,0.014,0.011,30,7,1,25,25,25,0.02500000000000001,0.002,0.0115,,
682898,81608,cma-awards-album-of-the-year,Will I'm The Problem by Morgan Wallen be the Album of the Year at the 59th annual CMA Awards?,2025-11-19T00:00:00Z,37258210476851837197695266374354393548776591915270546455813015928102237032145,1763186400,1763186400,1763532000,0.425,0.425,0.465,5,5,1,7,7,25,0.07,0.07,0.26,,
651641,52153,grokipedia-released-by,Grokipedia released by November 7?,2025-10-31T00:00:00Z,37265766620315830121919033667192809193259269084328180105040320267582386372082,1761613200,1761613200,1761613200,0.9995,0.9995,0.9995,4,4,4,9,9,9,0.3245,0.3245,0.3245,,
898678,25036,will-russia-capture-kostyantynivka-by,Will Russia capture Kostyantynivka by January 31?,2026-03-31T12:00:00Z,37281046158137671889895383499164526727881692321679587626659940834369685019496,1769932800,1769932800,1769932800,0.0005,0.0005,0.0005,58.5,58.5,58.5,25,25,25,0.008,0.008,0.008,,
591855,42744,hezbollah-strike-on-israel-by,Hezbollah strike on Israel by September 15?,2025-12-31T00:00:00Z,37299113020436093761039068994612686471958366514013040327951064593535548076544,1758002400,1758002400,1758002400,0.0005,0.0005,0.0005,106,106,106,25,25,25,0.014499999999999999,0.014499999999999999,0.014499999999999999,,
1271756,189569,thailand-legislative-election-2nd-place,Will United Thai Nation Party (UTN) finish in second place by number of seats in the 2026 Thai legislative election?,2026-02-08T00:00:00Z,37317046874892018904331145764613407448040051084240405974495147569484907058810,1769493600,1770012000,1770530400,0.0185,0.003,0.0005,13,7,1,9,25,25,0.46149999999999997,0.001,0,0,
627759,56610,will-trump-visit-israel-by-october-15,Will Trump visit Israel by October 15?,2025-10-15T00:00:00Z,37324947927101861256193329401078568133909891198589718779347787655428983467060,1759986000,1759986000,1760346000,0.865,0.865,0.9995,7,7,2,9,9,25,0.41999999999999993,0.41999999999999993,0.012500000000000067,,
1326479,197607,billboard-200-1-album-week-of-february-14,Will I’m The Problem by Morgan Wallen be the Billboard 200 #1 album for the week of February 14?,2026-02-10T00:00:00Z,37326701756307738133420475607055110069702584284613176529044145412675401231216,1770184800,1770184800,1770703200,0.035,0.035,0.0005,7,7,1,8,8,25,0.215,0.215,0.001,0,
1294685,125484,who-will-be-named-in-newly-released-epstein-files-by-march-31,Will Susie Wiles be named in newly released Epstein files by March 31?,2026-03-31T00:00:00Z,37364889451546248606432354738331456528966439605142108032118753435169195383040,1769907600,1769907600,1769907600,0.9995,0.9995,0.9995,59,59,59,25,25,25,0.36950000000000005,0.36950000000000005,0.36950000000000005,,
249986,901465,will-spacexs-starship-reach-outer-space-by,Will SpaceX's Starship reach outer space by April 30?,2023-04-27T00:00:00Z,37436097977514196168415838129664419862375752780392141084741331990412960567724,1680930000,1682053200,1682571600,0.57,0.01,0.01,20,7,1,15,25,25,0.10999999999999993,0.66,0,5540.67,0
